RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 16:55:20      1      3.68      0.64     -3.34     -1.40    280.85    -22.37      4.40    322.30     21165 
2021-03-18 16:55:21      1      3.70      0.67     -3.43     -1.21    280.99    -19.07    -99999    -99999    -99999 
2021-03-18 16:55:22      1      3.74      0.74     -3.42     -1.31    282.24    -20.47    -99999    -99999    -99999 
2021-03-18 16:55:23      1      3.73      0.93     -3.41     -1.18    285.35    -18.51    -99999    -99999    -99999 
2021-03-18 16:55:24      1      3.69      1.08     -3.38     -1.01    287.67    -15.94    -99999    -99999    -99999 
2021-03-18 16:55:25      1      3.72      1.05     -3.43     -1.02    287.03    -15.85    -99999    -99999    -99999 
2021-03-18 16:55:26      1      3.76      0.92     -3.48     -1.10    284.78    -16.94    -99999    -99999    -99999 
2021-03-18 16:55:27      1      3.63      0.95     -3.34     -1.05    285.84    -16.78    -99999    -99999    -99999 
2021-03-18 16:55:28      1      3.64      0.99     -3.38     -0.90    286.38    -14.27    -99999    -99999    -99999 
2021-03-18 16:55:29      1      3.76      1.04     -3.46     -1.00    286.68    -15.52    -99999    -99999    -99999 
2021-03-18 16:55:30      1      3.72      1.01     -3.43     -1.00    286.44    -15.63    -99999    -99999    -99999 
2021-03-18 16:55:31      1      3.73      1.04     -3.45     -0.93    286.75    -14.44    -99999    -99999    -99999 
2021-03-18 16:55:32      1      3.72      1.11     -3.41     -0.99    288.07    -15.38    -99999    -99999    -99999 
2021-03-18 16:55:33      1      3.76      1.09     -3.48     -0.92    287.40    -14.12    -99999    -99999    -99999 
2021-03-18 16:55:34      1      3.69      1.07     -3.38     -1.00    287.50    -15.78    -99999    -99999    -99999 
2021-03-18 16:55:35      1      3.74      1.03     -3.44     -1.05    286.74    -16.29    -99999    -99999    -99999 
2021-03-18 16:55:36      1      3.73      1.08     -3.40     -1.09    287.59    -17.05    -99999    -99999    -99999 
2021-03-18 16:55:37      1      3.83      1.39     -3.45     -0.91    291.96    -13.78    -99999    -99999    -99999 
2021-03-18 16:55:38      1      3.78      1.83     -3.25     -0.53    299.42     -8.11    -99999    -99999    -99999 
2021-03-18 16:55:39      1      3.74      1.81     -3.22     -0.58    299.34     -8.94    -99999    -99999    -99999 
2021-03-18 16:55:40      1      3.72      1.70     -3.24     -0.65    297.61    -10.03      3.97    323.20     20449 
2021-03-18 16:55:41      1      3.74      1.61     -3.30     -0.71    295.96    -10.99    -99999    -99999    -99999 
2021-03-18 16:55:42      1      3.78      1.60     -3.34     -0.72    295.63    -10.99    -99999    -99999    -99999 
2021-03-18 16:55:43      1      3.77      1.58     -3.35     -0.73    295.19    -11.17    -99999    -99999    -99999 
2021-03-18 16:55:44      1      3.76      1.51     -3.37     -0.70    294.21    -10.77    -99999    -99999    -99999 
2021-03-18 16:55:45      1      3.75      1.47     -3.34     -0.86    293.69    -13.27    -99999    -99999    -99999 
2021-03-18 16:55:46      1      3.66      1.43     -3.26     -0.83    293.71    -13.08    -99999    -99999    -99999 
2021-03-18 16:55:47      1      3.69      1.53     -3.25     -0.81    295.17    -12.66    -99999    -99999    -99999 
2021-03-18 16:55:48      1      3.73      1.46     -3.34     -0.81    293.70    -12.50    -99999    -99999    -99999 
2021-03-18 16:55:49      1      3.65      1.60     -3.16     -0.85    296.85    -13.53    -99999    -99999    -99999 
2021-03-18 16:55:50      1      3.67      1.93     -2.95     -1.03    303.12    -16.23    -99999    -99999    -99999 
2021-03-18 16:55:51      1      3.72      2.01     -2.90     -1.18    304.79    -18.41    -99999    -99999    -99999 
2021-03-18 16:55:52      1      3.79      1.90     -3.04     -1.24    302.08    -19.09    -99999    -99999    -99999 
2021-03-18 16:55:53      1      3.82      1.71     -3.23     -1.10    297.80    -16.71    -99999    -99999    -99999 
2021-03-18 16:55:54      1      3.77      1.70     -3.25     -0.87    297.68    -13.32    -99999    -99999    -99999 
2021-03-18 16:55:55      1      3.69      1.80     -3.12     -0.81    299.96    -12.70    -99999    -99999    -99999 
2021-03-18 16:55:56      1      3.75      1.83     -3.14     -0.90    300.20    -13.87    -99999    -99999    -99999 
2021-03-18 16:55:57      1      3.75      1.75     -3.21     -0.85    298.64    -13.04    -99999    -99999    -99999 
2021-03-18 16:55:58      1      3.70      1.70     -3.15     -0.95    298.31    -14.88    -99999    -99999    -99999 
2021-03-18 16:55:59      1      3.72      1.66     -3.18     -1.00    297.64    -15.54    -99999    -99999    -99999 
2021-03-18 16:56:00      1      3.75      1.73     -3.20     -0.90    298.34    -13.97      4.35    320.30     21255 
2021-03-18 16:56:01      1      3.74      1.80     -3.15     -0.94    299.70    -14.60    -99999    -99999    -99999 
2021-03-18 16:56:02      1      3.78      1.86     -3.13     -1.01    300.76    -15.50    -99999    -99999    -99999 
2021-03-18 16:56:03      1      3.69      1.77     -3.08     -0.99    299.86    -15.63    -99999    -99999    -99999 
2021-03-18 16:56:04      1      3.72      1.73     -3.14     -0.99    298.82    -15.37    -99999    -99999    -99999 
2021-03-18 16:56:05      1      3.74      1.71     -3.18     -0.97    298.19    -15.03    -99999    -99999    -99999 
2021-03-18 16:56:06      1      3.78      1.65     -3.27     -0.95    296.84    -14.52    -99999    -99999    -99999 
2021-03-18 16:56:07      1      3.77      1.62     -3.28     -0.90    296.35    -13.87    -99999    -99999    -99999 
2021-03-18 16:56:08      1      3.81      1.68     -3.32     -0.79    296.76    -12.02    -99999    -99999    -99999 
2021-03-18 16:56:09      1      3.76      1.57     -3.32     -0.77    295.34    -11.80    -99999    -99999    -99999 
2021-03-18 16:56:10      1      3.76      1.44     -3.40     -0.72    292.98    -11.00    -99999    -99999    -99999 
2021-03-18 16:56:11      1      3.73      1.30     -3.42     -0.72    290.83    -11.10    -99999    -99999    -99999 
2021-03-18 16:56:12      1      3.77      1.13     -3.53     -0.70    287.79    -10.78    -99999    -99999    -99999 
2021-03-18 16:56:13      1      3.76      1.19     -3.48     -0.75    288.84    -11.46    -99999    -99999    -99999 
2021-03-18 16:56:14      1      3.73      1.24     -3.46     -0.63    289.68     -9.66    -99999    -99999    -99999 
2021-03-18 16:56:15      1      3.74      1.27     -3.46     -0.63    290.20     -9.74    -99999    -99999    -99999 
2021-03-18 16:56:16      1      3.73      1.30     -3.40     -0.78    290.83    -12.04    -99999    -99999    -99999 
2021-03-18 16:56:17      1      3.79      1.32     -3.45     -0.81    290.91    -12.43    -99999    -99999    -99999 
2021-03-18 16:56:18      1      3.72      1.25     -3.39     -0.89    290.23    -13.83    -99999    -99999    -99999 
2021-03-18 16:56:19      1      3.75      1.21     -3.39     -1.07    289.63    -16.60    -99999    -99999    -99999 
2021-03-18 16:56:20      1      3.78      1.24     -3.37     -1.18    290.23    -18.25      4.51    319.60     22470 
2021-03-18 16:56:21      1      3.75      1.19     -3.39     -1.07    289.26    -16.62    -99999    -99999    -99999 
2021-03-18 16:56:22      1      3.80      1.16     -3.43     -1.13    288.64    -17.34    -99999    -99999    -99999 
2021-03-18 16:56:23      1      3.79      1.13     -3.43     -1.15    288.19    -17.67    -99999    -99999    -99999 
2021-03-18 16:56:24      1      3.81      1.06     -3.46     -1.20    287.08    -18.38    -99999    -99999    -99999 
2021-03-18 16:56:25      1      3.81      1.06     -3.43     -1.27    287.12    -19.52    -99999    -99999    -99999 
2021-03-18 16:56:26      1      3.81      1.04     -3.45     -1.23    286.73    -18.88    -99999    -99999    -99999 
2021-03-18 16:56:27      1      3.83      1.07     -3.48     -1.18    287.10    -17.92    -99999    -99999    -99999 
2021-03-18 16:56:28      1      3.83      1.04     -3.49     -1.17    286.67    -17.81    -99999    -99999    -99999 
2021-03-18 16:56:29      1      3.82      1.06     -3.46     -1.21    287.11    -18.50    -99999    -99999    -99999 
2021-03-18 16:56:30      1      3.82      1.14     -3.40     -1.32    288.48    -20.17    -99999    -99999    -99999 
2021-03-18 16:56:31      1      3.77      1.08     -3.37     -1.30    287.72    -20.17    -99999    -99999    -99999 
2021-03-18 16:56:32      1      3.83      1.13     -3.44     -1.24    288.15    -18.83    -99999    -99999    -99999 
2021-03-18 16:56:33      1      3.83      1.08     -3.41     -1.38    287.58    -21.10    -99999    -99999    -99999 
2021-03-18 16:56:34      1      3.83      1.04     -3.44     -1.33    286.75    -20.35    -99999    -99999    -99999 
2021-03-18 16:56:35      1      3.81      1.06     -3.45     -1.21    287.00    -18.58    -99999    -99999    -99999 
2021-03-18 16:56:36      1      3.78      0.99     -3.47     -1.12    285.94    -17.30    -99999    -99999    -99999 
2021-03-18 16:56:37      1      3.82      1.07     -3.46     -1.21    287.16    -18.51    -99999    -99999    -99999 
2021-03-18 16:56:38      1      3.77      1.05     -3.45     -1.11    287.00    -17.06    -99999    -99999    -99999 
2021-03-18 16:56:39      1      3.74      1.07     -3.40     -1.14    287.51    -17.72    -99999    -99999    -99999 
2021-03-18 16:56:40      1      3.80      1.08     -3.40     -1.32    287.61    -20.28      4.34    319.60     22014 
2021-03-18 16:56:41      1      3.82      1.06     -3.41     -1.37    287.32    -20.95    -99999    -99999    -99999 
2021-03-18 16:56:42      1      3.83      1.07     -3.44     -1.28    287.27    -19.53    -99999    -99999    -99999 
2021-03-18 16:56:43      1      3.87      1.06     -3.49     -1.27    286.90    -19.15    -99999    -99999    -99999 
2021-03-18 16:56:44      1      3.84      1.04     -3.54     -1.06    286.37    -15.98    -99999    -99999    -99999 
2021-03-18 16:56:45      1      3.86      0.98     -3.56     -1.12    285.43    -16.86    -99999    -99999    -99999 
2021-03-18 16:56:46      1      3.83      1.03     -3.47     -1.24    286.51    -18.88    -99999    -99999    -99999 
2021-03-18 16:56:47      1      3.79      0.93     -3.52     -1.05    284.86    -16.12    -99999    -99999    -99999 
2021-03-18 16:56:48      1      3.87      1.01     -3.61     -0.96    285.58    -14.39    -99999    -99999    -99999 
2021-03-18 16:56:49      1      3.89      1.04     -3.61     -1.02    285.99    -15.20    -99999    -99999    -99999 
2021-03-18 16:56:50      1      3.87      0.99     -3.56     -1.13    285.59    -17.06    -99999    -99999    -99999 
2021-03-18 16:56:51      1      3.82      1.00     -3.47     -1.22    286.13    -18.60    -99999    -99999    -99999 
2021-03-18 16:56:52      1      3.83      0.99     -3.46     -1.32    286.02    -20.13    -99999    -99999    -99999 
2021-03-18 16:56:53      1      3.89      1.01     -3.47     -1.43    286.25    -21.65    -99999    -99999    -99999 
2021-03-18 16:56:54      1      3.85      1.03     -3.44     -1.39    286.74    -21.19    -99999    -99999    -99999 
2021-03-18 16:56:55      1      3.85      0.97     -3.53     -1.18    285.39    -17.87    -99999    -99999    -99999 
2021-03-18 16:56:56      1      3.85      1.04     -3.50     -1.22    286.61    -18.40    -99999    -99999    -99999 
2021-03-18 16:56:57      1      3.78      1.05     -3.40     -1.27    287.23    -19.57    -99999    -99999    -99999 
2021-03-18 16:56:58      1      3.83      1.02     -3.49     -1.20    286.26    -18.21    -99999    -99999    -99999 
2021-03-18 16:56:59      1      3.85      1.01     -3.52     -1.18    285.99    -17.83    -99999    -99999    -99999 
2021-03-18 16:57:00      1      3.84      1.03     -3.52     -1.14    286.27    -17.21      4.31    318.40     22066 
2021-03-18 16:57:01      1      3.91      1.05     -3.58     -1.17    286.29    -17.39    -99999    -99999    -99999 
2021-03-18 16:57:02      1      3.91      1.13     -3.54     -1.19    287.71    -17.79    -99999    -99999    -99999 
2021-03-18 16:57:03      1      3.90      1.20     -3.53     -1.16    288.80    -17.33    -99999    -99999    -99999 
2021-03-18 16:57:04      1      3.92      1.19     -3.57     -1.09    288.46    -16.20    -99999    -99999    -99999 
2021-03-18 16:57:05      1      3.88      1.21     -3.52     -1.09    288.92    -16.31    -99999    -99999    -99999 
2021-03-18 16:57:06      1      3.85      1.16     -3.52     -1.06    288.21    -15.96    -99999    -99999    -99999 
2021-03-18 16:57:07      1      3.90      1.14     -3.60     -0.97    287.53    -14.42    -99999    -99999    -99999 
2021-03-18 16:57:08      1      3.86      1.18     -3.54     -0.96    288.44    -14.48    -99999    -99999    -99999 
2021-03-18 16:57:09      1      3.88      1.26     -3.61     -0.64    289.23     -9.56    -99999    -99999    -99999 
2021-03-18 16:57:10      1      3.89      1.32     -3.58     -0.72    290.16    -10.65    -99999    -99999    -99999 
2021-03-18 16:57:11      1      3.84      1.36     -3.49     -0.85    291.25    -12.77    -99999    -99999    -99999 
2021-03-18 16:57:12      1      3.86      1.35     -3.50     -0.89    291.12    -13.40    -99999    -99999    -99999 
2021-03-18 16:57:13      1      3.84      1.33     -3.52     -0.76    290.70    -11.43    -99999    -99999    -99999 
2021-03-18 16:57:14      1      3.80      1.35     -3.48     -0.71    291.21    -10.79    -99999    -99999    -99999 
2021-03-18 16:57:15      1      3.78      1.40     -3.42     -0.78    292.20    -11.87    -99999    -99999    -99999 
2021-03-18 16:57:16      1      3.85      1.33     -3.55     -0.66    290.59     -9.88    -99999    -99999    -99999 
2021-03-18 16:57:17      1      3.85      1.29     -3.53     -0.87    290.13    -13.11    -99999    -99999    -99999 
2021-03-18 16:57:18      1      3.83      1.30     -3.50     -0.83    290.40    -12.51    -99999    -99999    -99999 
2021-03-18 16:57:19      1      3.81      1.24     -3.51     -0.82    289.44    -12.41    -99999    -99999    -99999 
2021-03-18 16:57:20      1      3.83      1.19     -3.53     -0.86    288.67    -12.94      4.50    319.50     21797 
2021-03-18 16:57:21      1      3.85      1.23     -3.51     -1.00    289.27    -15.04    -99999    -99999    -99999 
2021-03-18 16:57:22      1      3.85      1.07     -3.57     -0.99    286.77    -14.83    -99999    -99999    -99999 
2021-03-18 16:57:23      1      3.79      1.12     -3.47     -1.02    287.89    -15.59    -99999    -99999    -99999 
2021-03-18 16:57:24      1      3.75      1.11     -3.47     -0.93    287.76    -14.33    -99999    -99999    -99999 
2021-03-18 16:57:25      1      3.81      1.09     -3.53     -0.94    287.19    -14.29    -99999    -99999    -99999 
2021-03-18 16:57:26      1      3.81      1.12     -3.50     -1.01    287.80    -15.39    -99999    -99999    -99999 
2021-03-18 16:57:27      1      3.81      1.14     -3.47     -1.06    288.19    -16.13    -99999    -99999    -99999 
2021-03-18 16:57:28      1      3.84      1.14     -3.52     -1.04    287.98    -15.76    -99999    -99999    -99999 
2021-03-18 16:57:29      1      3.90      1.08     -3.59     -1.07    286.73    -15.88    -99999    -99999    -99999 
2021-03-18 16:57:30      1      3.90      1.12     -3.57     -1.09    287.44    -16.22    -99999    -99999    -99999 
2021-03-18 16:57:31      1      3.88      1.11     -3.56     -1.07    287.32    -16.02    -99999    -99999    -99999 
2021-03-18 16:57:32      1      3.89      1.12     -3.58     -1.04    287.33    -15.44    -99999    -99999    -99999 
2021-03-18 16:57:33      1      3.89      1.03     -3.62     -0.98    285.94    -14.62    -99999    -99999    -99999 
2021-03-18 16:57:34      1      3.89      1.04     -3.61     -1.02    286.04    -15.17    -99999    -99999    -99999 
2021-03-18 16:57:35      1      3.84      1.12     -3.51     -1.08    287.68    -16.35    -99999    -99999    -99999 
2021-03-18 16:57:36      1      3.82      1.13     -3.47     -1.12    287.96    -17.02    -99999    -99999    -99999 
2021-03-18 16:57:37      1      3.86      1.15     -3.50     -1.14    288.17    -17.21    -99999    -99999    -99999 
2021-03-18 16:57:38      1      3.87      1.11     -3.54     -1.11    287.36    -16.60    -99999    -99999    -99999 
2021-03-18 16:57:39      1      3.91      1.21     -3.55     -1.09    288.74    -16.25    -99999    -99999    -99999 
2021-03-18 16:57:40      1      3.91      1.27     -3.52     -1.11    289.86    -16.53      4.57    318.60     24457 
2021-03-18 16:57:41      1      3.94      1.32     -3.53     -1.17    290.46    -17.25    -99999    -99999    -99999 
2021-03-18 16:57:42      1      3.89      1.31     -3.45     -1.22    290.80    -18.34    -99999    -99999    -99999 
2021-03-18 16:57:43      1      3.84      1.30     -3.36     -1.30    291.11    -19.80    -99999    -99999    -99999 
2021-03-18 16:57:44      1      3.80      1.28     -3.36     -1.24    290.82    -19.02    -99999    -99999    -99999 
2021-03-18 16:57:45      1      3.83      1.29     -3.38     -1.25    290.84    -19.03    -99999    -99999    -99999 
2021-03-18 16:57:46      1      3.83      1.23     -3.41     -1.23    289.81    -18.74    -99999    -99999    -99999 
2021-03-18 16:57:47      1      3.85      1.16     -3.47     -1.20    288.54    -18.14    -99999    -99999    -99999 
2021-03-18 16:57:48      1      3.84      1.11     -3.53     -1.04    287.53    -15.63    -99999    -99999    -99999 
2021-03-18 16:57:49      1      3.85      1.10     -3.58     -0.89    287.00    -13.35    -99999    -99999    -99999 
2021-03-18 16:57:50      1      3.89      1.18     -3.62     -0.79    288.06    -11.76    -99999    -99999    -99999 
2021-03-18 16:57:51      1      3.88      1.19     -3.58     -0.89    288.40    -13.30    -99999    -99999    -99999 
2021-03-18 16:57:52      1      3.87      1.18     -3.55     -0.99    288.33    -14.87    -99999    -99999    -99999 
2021-03-18 16:57:53      1      3.88      1.16     -3.55     -1.06    288.13    -15.89    -99999    -99999    -99999 
2021-03-18 16:57:54      1      3.87      1.16     -3.54     -1.02    288.13    -15.27    -99999    -99999    -99999 
2021-03-18 16:57:55      1      3.86      1.16     -3.53     -1.06    288.23    -15.88    -99999    -99999    -99999 
2021-03-18 16:57:56      1      3.89      1.26     -3.51     -1.08    289.77    -16.19    -99999    -99999    -99999 
2021-03-18 16:57:57      1      3.93      1.23     -3.58     -1.07    288.89    -15.74    -99999    -99999    -99999 
2021-03-18 16:57:58      1      3.94      1.26     -3.58     -1.03    289.35    -15.15    -99999    -99999    -99999 
2021-03-18 16:57:59      1      3.89      1.29     -3.52     -1.04    290.08    -15.45    -99999    -99999    -99999 
2021-03-18 16:58:00      1      3.86      1.27     -3.53     -0.91    289.79    -13.61      4.50    317.90     24924 
2021-03-18 16:58:01      1      3.85      1.22     -3.55     -0.85    288.99    -12.76    -99999    -99999    -99999 
2021-03-18 16:58:02      1      3.84      1.22     -3.55     -0.79    289.05    -11.89    -99999    -99999    -99999 
2021-03-18 16:58:03      1      3.89      1.29     -3.58     -0.83    289.87    -12.33    -99999    -99999    -99999 
2021-03-18 16:58:04      1      3.90      1.33     -3.54     -0.94    290.56    -13.97    -99999    -99999    -99999 
2021-03-18 16:58:05      1      3.89      1.32     -3.54     -0.91    290.49    -13.46    -99999    -99999    -99999 
2021-03-18 16:58:06      1      3.88      1.22     -3.58     -0.88    288.78    -13.12    -99999    -99999    -99999 
2021-03-18 16:58:07      1      3.92      1.33     -3.52     -1.09    290.72    -16.21    -99999    -99999    -99999 
2021-03-18 16:58:08      1      3.82      1.32     -3.44     -1.03    291.04    -15.60    -99999    -99999    -99999 
2021-03-18 16:58:09      1      3.82      1.29     -3.50     -0.82    290.18    -12.45    -99999    -99999    -99999 
2021-03-18 16:58:10      1      3.81      1.46     -3.47     -0.64    292.82     -9.65    -99999    -99999    -99999 
2021-03-18 16:58:11      1      3.87      1.61     -3.47     -0.53    294.91     -7.91    -99999    -99999    -99999 
2021-03-18 16:58:12      1      3.88      1.68     -3.45     -0.52    295.88     -7.74    -99999    -99999    -99999 
2021-03-18 16:58:13      1      3.89      1.58     -3.51     -0.57    294.20     -8.46    -99999    -99999    -99999 
2021-03-18 16:58:14      1      3.90      1.59     -3.52     -0.53    294.24     -7.80    -99999    -99999    -99999 
2021-03-18 16:58:15      1      3.90      1.52     -3.55     -0.51    293.18     -7.56    -99999    -99999    -99999 
2021-03-18 16:58:16      1      3.94      1.43     -3.62     -0.68    291.53     -9.86    -99999    -99999    -99999 
2021-03-18 16:58:17      1      3.93      1.26     -3.61     -0.89    289.28    -13.14    -99999    -99999    -99999 
2021-03-18 16:58:18      1      3.90      1.09     -3.61     -1.00    286.85    -14.81    -99999    -99999    -99999 
2021-03-18 16:58:19      1      3.90      1.09     -3.60     -1.00    286.79    -14.90    -99999    -99999    -99999 
2021-03-18 16:58:20      1      3.87      1.10     -3.57     -1.02    287.07    -15.21      4.62    318.60     25453 
2021-03-18 16:58:21      1      3.87      1.09     -3.58     -1.01    286.98    -15.17    -99999    -99999    -99999 
2021-03-18 16:58:22      1      3.84      1.08     -3.57     -0.95    286.86    -14.26    -99999    -99999    -99999 
2021-03-18 16:58:23      1      3.88      1.25     -3.57     -0.85    289.27    -12.61    -99999    -99999    -99999 
2021-03-18 16:58:24      1      3.89      1.21     -3.60     -0.83    288.60    -12.31    -99999    -99999    -99999 
2021-03-18 16:58:25      1      3.89      1.21     -3.60     -0.82    288.54    -12.23    -99999    -99999    -99999 
2021-03-18 16:58:26      1      3.94      1.32     -3.63     -0.73    290.02    -10.75    -99999    -99999    -99999 
2021-03-18 16:58:27      1      3.89      1.37     -3.56     -0.77    291.07    -11.47    -99999    -99999    -99999 
2021-03-18 16:58:28      1      3.96      1.38     -3.62     -0.79    290.90    -11.57    -99999    -99999    -99999 
2021-03-18 16:58:29      1      3.88      1.26     -3.56     -0.93    289.46    -13.80    -99999    -99999    -99999 
2021-03-18 16:58:30      1      3.84      1.22     -3.53     -0.87    289.14    -13.11    -99999    -99999    -99999 
2021-03-18 16:58:31      1      3.86      1.24     -3.57     -0.78    289.17    -11.66    -99999    -99999    -99999 
2021-03-18 16:58:32      1      3.90      1.26     -3.59     -0.83    289.32    -12.35    -99999    -99999    -99999 
2021-03-18 16:58:33      1      3.86      1.28     -3.54     -0.84    289.80    -12.59    -99999    -99999    -99999 
2021-03-18 16:58:34      1      3.85      1.29     -3.54     -0.76    290.07    -11.40    -99999    -99999    -99999 
2021-03-18 16:58:35      1      3.90      1.32     -3.60     -0.71    290.07    -10.45    -99999    -99999    -99999 
2021-03-18 16:58:36      1      3.88      1.28     -3.61     -0.58    289.57     -8.63    -99999    -99999    -99999 
2021-03-18 16:58:37      1      3.90      1.26     -3.63     -0.63    289.13     -9.25    -99999    -99999    -99999 
2021-03-18 16:58:38      1      3.92      1.27     -3.63     -0.76    289.26    -11.13    -99999    -99999    -99999 
2021-03-18 16:58:39      1      3.89      1.28     -3.59     -0.74    289.70    -11.04    -99999    -99999    -99999 
2021-03-18 16:58:40      1      3.85      1.35     -3.52     -0.77    291.00    -11.47      4.77    317.60     25625 
2021-03-18 16:58:41      1      3.85      1.39     -3.51     -0.77    291.52    -11.58    -99999    -99999    -99999 
2021-03-18 16:58:42      1      3.85      1.39     -3.50     -0.81    291.71    -12.07    -99999    -99999    -99999 
2021-03-18 16:58:43      1      3.87      1.35     -3.57     -0.58    290.65     -8.66    -99999    -99999    -99999 
2021-03-18 16:58:44      1      3.92      1.33     -3.66     -0.42    289.91     -6.22    -99999    -99999    -99999 
2021-03-18 16:58:45      1      3.91      1.33     -3.61     -0.64    290.21     -9.48    -99999    -99999    -99999 
2021-03-18 16:58:46      1      3.84      1.35     -3.49     -0.85    291.17    -12.76    -99999    -99999    -99999 
2021-03-18 16:58:47      1      3.82      1.34     -3.48     -0.84    291.06    -12.68    -99999    -99999    -99999 
2021-03-18 16:58:48      1      3.81      1.36     -3.47     -0.80    291.34    -12.06    -99999    -99999    -99999 
2021-03-18 16:58:49      1      3.84      1.46     -3.46     -0.80    292.90    -11.99    -99999    -99999    -99999 
2021-03-18 16:58:50      1      3.83      1.42     -3.46     -0.80    292.30    -12.11    -99999    -99999    -99999 
2021-03-18 16:58:51      1      3.84      1.35     -3.52     -0.72    291.04    -10.77    -99999    -99999    -99999 
2021-03-18 16:58:52      1      3.85      1.29     -3.54     -0.75    290.00    -11.24    -99999    -99999    -99999 
2021-03-18 16:58:53      1      3.85      1.30     -3.55     -0.75    290.06    -11.18    -99999    -99999    -99999 
2021-03-18 16:58:54      1      3.78      1.31     -3.46     -0.75    290.77    -11.43    -99999    -99999    -99999 
2021-03-18 16:58:55      1      3.81      1.32     -3.50     -0.73    290.64    -11.11    -99999    -99999    -99999 
2021-03-18 16:58:56      1      3.83      1.31     -3.53     -0.70    290.29    -10.57    -99999    -99999    -99999 
2021-03-18 16:58:57      1      3.88      1.34     -3.56     -0.74    290.65    -11.01    -99999    -99999    -99999 
2021-03-18 16:58:58      1      3.85      1.34     -3.54     -0.72    290.69    -10.76    -99999    -99999    -99999 
2021-03-18 16:58:59      1      3.83      1.23     -3.55     -0.68    289.13    -10.30    -99999    -99999    -99999 
2021-03-18 16:59:00      1      3.86      1.24     -3.57     -0.75    289.19    -11.15      4.56    318.60     22011 
2021-03-18 16:59:01      1      3.85      1.21     -3.57     -0.78    288.73    -11.65    -99999    -99999    -99999 
2021-03-18 16:59:02      1      3.86      1.17     -3.57     -0.84    288.14    -12.66    -99999    -99999    -99999 
2021-03-18 16:59:03      1      3.84      1.32     -3.53     -0.75    290.52    -11.23    -99999    -99999    -99999 
2021-03-18 16:59:04      1      3.81      1.39     -3.47     -0.75    291.92    -11.29    -99999    -99999    -99999 
