RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 08:25:33      1      4.45     -3.00      3.23      0.64    132.86      8.33    -99999    -99999    -99999 
2021-03-17 08:25:34      1      4.44     -2.92      3.25      0.82    131.95     10.59    -99999    -99999    -99999 
2021-03-17 08:25:35      1      4.46     -2.91      3.24      0.98    131.95     12.70    -99999    -99999    -99999 
2021-03-17 08:25:36      1      4.46     -2.75      3.34      1.10    129.49     14.26    -99999    -99999    -99999 
2021-03-17 08:25:37      1      4.43     -2.79      3.24      1.14    130.69     14.89    -99999    -99999    -99999 
2021-03-17 08:25:38      1      4.47     -2.81      3.22      1.30    131.07     16.88    -99999    -99999    -99999 
2021-03-17 08:25:39      1      4.56     -2.83      3.26      1.46    131.03     18.69    -99999    -99999    -99999 
2021-03-17 08:25:40      1      4.53     -2.74      3.25      1.55    130.15     20.02      5.56    345.70     46616 
2021-03-17 08:25:41      1      4.55     -2.84      3.21      1.55    131.53     19.95    -99999    -99999    -99999 
2021-03-17 08:25:42      1      4.57     -2.84      3.21      1.58    131.43     20.18    -99999    -99999    -99999 
2021-03-17 08:25:43      1      4.60     -2.86      3.21      1.62    131.63     20.60    -99999    -99999    -99999 
2021-03-17 08:25:44      1      4.67     -2.84      3.29      1.69    130.86     21.19    -99999    -99999    -99999 
2021-03-17 08:25:45      1      4.59     -2.68      3.37      1.60    128.56     20.43    -99999    -99999    -99999 
2021-03-17 08:25:46      1      4.29     -2.66      2.97      1.58    131.85     21.59    -99999    -99999    -99999 
2021-03-17 08:25:47      1      4.26     -3.17      2.31      1.66    143.91     23.01    -99999    -99999    -99999 
2021-03-17 08:25:48      1      4.32     -3.44      1.95      1.72    150.46     23.50    -99999    -99999    -99999 
2021-03-17 08:25:49      1      4.37     -3.59      1.95      1.57    151.53     21.10    -99999    -99999    -99999 
2021-03-17 08:25:50      1      4.31     -3.76      1.50      1.46    158.31     19.86    -99999    -99999    -99999 
2021-03-17 08:25:51      1      4.32     -3.93      1.04      1.47    165.22     19.87    -99999    -99999    -99999 
2021-03-17 08:25:52      1      4.39     -4.04      0.85      1.48    168.11     19.70    -99999    -99999    -99999 
2021-03-17 08:25:53      1      4.47     -4.15      0.89      1.38    167.84     18.05    -99999    -99999    -99999 
2021-03-17 08:25:54      1      4.53     -4.22      1.22      1.12    163.90     14.34    -99999    -99999    -99999 
2021-03-17 08:25:55      1      4.54     -4.09      1.65      1.04    158.09     13.29    -99999    -99999    -99999 
2021-03-17 08:25:56      1      4.28     -3.82      1.61      1.00    157.10     13.57    -99999    -99999    -99999 
2021-03-17 08:25:57      1      4.32     -3.78      1.56      1.36    157.55     18.43    -99999    -99999    -99999 
2021-03-17 08:25:58      1      4.36     -3.80      1.53      1.50    158.04     20.09    -99999    -99999    -99999 
2021-03-17 08:25:59      1      4.49     -3.78      1.99      1.37    152.24     17.78    -99999    -99999    -99999 
2021-03-17 08:26:00      1      4.31     -3.42      2.22      1.39    146.95     18.86      5.15    343.80     40200 
2021-03-17 08:26:01      1      4.28     -3.38      2.31      1.26    145.68     17.08    -99999    -99999    -99999 
2021-03-17 08:26:02      1      4.22     -3.59      1.93      1.10    151.71     15.15    -99999    -99999    -99999 
2021-03-17 08:26:03      1      4.30     -3.80      1.73      1.06    155.51     14.19    -99999    -99999    -99999 
2021-03-17 08:26:04      1      4.39     -3.85      1.80      1.09    154.92     14.35    -99999    -99999    -99999 
2021-03-17 08:26:05      1      4.33     -3.61      2.10      1.14    149.79     15.23    -99999    -99999    -99999 
2021-03-17 08:26:06      1      4.36     -3.58      2.15      1.26    148.98     16.75    -99999    -99999    -99999 
2021-03-17 08:26:07      1      4.31     -3.48      2.23      1.21    147.33     16.28    -99999    -99999    -99999 
2021-03-17 08:26:08      1      4.33     -3.48      2.14      1.41    148.45     19.09    -99999    -99999    -99999 
2021-03-17 08:26:09      1      4.35     -3.56      2.10      1.35    149.45     18.05    -99999    -99999    -99999 
2021-03-17 08:26:10      1      4.33     -3.56      2.06      1.37    149.96     18.40    -99999    -99999    -99999 
2021-03-17 08:26:11      1      4.39     -3.57      2.04      1.55    150.27     20.69    -99999    -99999    -99999 
2021-03-17 08:26:12      1      4.43     -3.58      2.23      1.37    148.10     17.98    -99999    -99999    -99999 
2021-03-17 08:26:13      1      4.38     -3.54      2.34      1.10    146.54     14.59    -99999    -99999    -99999 
2021-03-17 08:26:14      1      4.33     -3.50      2.37      0.94    145.89     12.49    -99999    -99999    -99999 
2021-03-17 08:26:15      1      4.33     -3.50      2.35      0.99    146.10     13.16    -99999    -99999    -99999 
2021-03-17 08:26:16      1      4.36     -3.63      2.30      0.74    147.72      9.83    -99999    -99999    -99999 
2021-03-17 08:26:17      1      4.39     -3.69      2.29      0.62    148.21      8.13    -99999    -99999    -99999 
2021-03-17 08:26:18      1      4.37     -3.62      2.39      0.50    146.61      6.61    -99999    -99999    -99999 
2021-03-17 08:26:19      1      4.38     -3.65      2.37      0.53    147.03      6.94    -99999    -99999    -99999 
2021-03-17 08:26:20      1      4.39     -3.66      2.38      0.48    146.93      6.24      5.55    347.60     44609 
2021-03-17 08:26:21      1      4.37     -3.57      2.47      0.49    145.37      6.43    -99999    -99999    -99999 
2021-03-17 08:26:22      1      4.39     -3.51      2.59      0.50    143.56      6.55    -99999    -99999    -99999 
2021-03-17 08:26:23      1      4.40     -3.46      2.65      0.62    142.56      8.05    -99999    -99999    -99999 
2021-03-17 08:26:24      1      4.32     -3.18      2.74      1.03    139.32     13.83    -99999    -99999    -99999 
2021-03-17 08:26:25      1      4.30     -3.00      2.73      1.40    137.67     19.00    -99999    -99999    -99999 
2021-03-17 08:26:26      1      4.35     -2.91      2.77      1.66    136.38     22.45    -99999    -99999    -99999 
2021-03-17 08:26:27      1      4.34     -2.80      2.91      1.58    133.90     21.41    -99999    -99999    -99999 
2021-03-17 08:26:28      1      4.33     -2.84      2.90      1.50    134.36     20.33    -99999    -99999    -99999 
2021-03-17 08:26:29      1      4.34     -2.77      3.02      1.43    132.54     19.22    -99999    -99999    -99999 
2021-03-17 08:26:30      1      4.37     -2.70      3.11      1.47    131.00     19.67    -99999    -99999    -99999 
2021-03-17 08:26:31      1      4.42     -2.78      3.12      1.43    131.66     18.89    -99999    -99999    -99999 
2021-03-17 08:26:32      1      4.36     -2.81      3.07      1.29    132.47     17.23    -99999    -99999    -99999 
2021-03-17 08:26:33      1      4.38     -2.83      3.07      1.31    132.73     17.41    -99999    -99999    -99999 
2021-03-17 08:26:34      1      4.43     -2.88      3.15      1.19    132.47     15.54    -99999    -99999    -99999 
2021-03-17 08:26:35      1      4.34     -2.88      3.07      1.08    133.17     14.44    -99999    -99999    -99999 
2021-03-17 08:26:36      1      4.36     -2.86      3.12      1.07    132.56     14.17    -99999    -99999    -99999 
2021-03-17 08:26:37      1      4.32     -2.76      3.15      1.07    131.25     14.38    -99999    -99999    -99999 
2021-03-17 08:26:38      1      4.32     -2.75      3.04      1.33    132.12     17.99    -99999    -99999    -99999 
2021-03-17 08:26:39      1      4.46     -3.06      3.10      0.91    134.68     11.77    -99999    -99999    -99999 
2021-03-17 08:26:40      1      4.53     -3.40      2.92      0.60    139.35      7.66      5.42    348.70     42387 
2021-03-17 08:26:41      1      4.48     -3.50      2.77      0.37    141.61      4.71    -99999    -99999    -99999 
2021-03-17 08:26:42      1      4.53     -3.61      2.72      0.29    143.08      3.65    -99999    -99999    -99999 
2021-03-17 08:26:43      1      4.51     -3.65      2.65      0.04    143.99      0.47    -99999    -99999    -99999 
2021-03-17 08:26:44      1      4.57     -3.66      2.73     -0.19    143.25     -2.44    -99999    -99999    -99999 
2021-03-17 08:26:45      1      4.45     -3.59      2.62     -0.33    143.82     -4.26    -99999    -99999    -99999 
2021-03-17 08:26:46      1      4.29     -3.37      2.62      0.33    142.21      4.42    -99999    -99999    -99999 
2021-03-17 08:26:47      1      4.27     -2.81      2.82      1.55    134.95     21.30    -99999    -99999    -99999 
2021-03-17 08:26:48      1      4.40     -2.70      2.89      1.94    133.02     26.11    -99999    -99999    -99999 
2021-03-17 08:26:49      1      4.52     -2.75      3.04      1.91    132.12     25.02    -99999    -99999    -99999 
2021-03-17 08:26:50      1      4.53     -2.81      2.98      1.92    133.30     25.04    -99999    -99999    -99999 
2021-03-17 08:26:51      1      4.64     -2.89      3.03      1.98    133.62     25.28    -99999    -99999    -99999 
2021-03-17 08:26:52      1      4.61     -2.78      3.07      2.02    132.16     25.99    -99999    -99999    -99999 
2021-03-17 08:26:53      1      4.60     -2.58      3.11      2.20    129.74     28.60    -99999    -99999    -99999 
2021-03-17 08:26:54      1      4.62     -2.56      3.05      2.34    129.93     30.41    -99999    -99999    -99999 
2021-03-17 08:26:55      1      4.61     -2.55      3.01      2.40    130.17     31.30    -99999    -99999    -99999 
2021-03-17 08:26:56      1      4.58     -2.42      3.09      2.37    128.11     31.11    -99999    -99999    -99999 
2021-03-17 08:26:57      1      4.58     -2.38      3.11      2.38    127.47     31.24    -99999    -99999    -99999 
2021-03-17 08:26:58      1      4.61     -2.41      3.09      2.44    127.94     31.88    -99999    -99999    -99999 
2021-03-17 08:26:59      1      4.66     -2.45      3.14      2.42    127.89     31.29    -99999    -99999    -99999 
2021-03-17 08:27:00      1      4.72     -2.50      3.16      2.46    128.34     31.48      5.57    352.70     57461 
2021-03-17 08:27:01      1      4.75     -2.35      3.24      2.56    125.96     32.60    -99999    -99999    -99999 
2021-03-17 08:27:02      1      4.74     -2.29      3.23      2.60    125.40     33.31    -99999    -99999    -99999 
2021-03-17 08:27:03      1      4.69     -2.38      3.22      2.44    126.45     31.35    -99999    -99999    -99999 
2021-03-17 08:27:04      1      4.67     -2.51      3.04      2.50    129.49     32.45    -99999    -99999    -99999 
2021-03-17 08:27:05      1      4.64     -2.45      3.00      2.53    129.28     33.15    -99999    -99999    -99999 
2021-03-17 08:27:06      1      4.64     -2.44      3.05      2.50    128.68     32.63    -99999    -99999    -99999 
2021-03-17 08:27:07      1      4.70     -2.48      3.04      2.59    129.15     33.37    -99999    -99999    -99999 
2021-03-17 08:27:08      1      4.73     -2.50      3.06      2.60    129.22     33.28    -99999    -99999    -99999 
2021-03-17 08:27:09      1      4.83     -2.57      3.14      2.60    129.34     32.64    -99999    -99999    -99999 
2021-03-17 08:27:10      1      4.77     -2.55      3.22      2.41    128.32     30.40    -99999    -99999    -99999 
2021-03-17 08:27:11      1      4.71     -2.47      3.18      2.44    127.83     31.13    -99999    -99999    -99999 
2021-03-17 08:27:12      1      4.78     -2.53      3.10      2.60    129.23     32.94    -99999    -99999    -99999 
2021-03-17 08:27:13      1      4.70     -2.46      3.17      2.45    127.81     31.46    -99999    -99999    -99999 
2021-03-17 08:27:14      1      4.63     -2.50      2.97      2.53    130.04     33.06    -99999    -99999    -99999 
2021-03-17 08:27:15      1      4.63     -2.67      2.74      2.59    134.29     34.14    -99999    -99999    -99999 
2021-03-17 08:27:16      1      4.58     -2.77      2.54      2.62    137.48     34.93    -99999    -99999    -99999 
2021-03-17 08:27:17      1      4.52     -2.61      2.62      2.60    134.82     35.07    -99999    -99999    -99999 
2021-03-17 08:27:18      1      4.59     -2.54      2.80      2.59    132.19     34.38    -99999    -99999    -99999 
2021-03-17 08:27:19      1      4.66     -2.55      2.87      2.64    131.64     34.53    -99999    -99999    -99999 
2021-03-17 08:27:20      1      4.68     -2.61      2.88      2.59    132.19     33.64      5.39    350.50     47129 
2021-03-17 08:27:21      1      4.66     -2.65      2.90      2.51    132.35     32.59    -99999    -99999    -99999 
2021-03-17 08:27:22      1      4.68     -2.66      2.95      2.47    132.09     31.83    -99999    -99999    -99999 
2021-03-17 08:27:23      1      4.69     -2.67      2.86      2.61    133.04     33.71    -99999    -99999    -99999 
2021-03-17 08:27:24      1      4.69     -2.62      2.88      2.63    132.31     34.07    -99999    -99999    -99999 
2021-03-17 08:27:25      1      4.63     -2.63      2.87      2.51    132.53     32.86    -99999    -99999    -99999 
2021-03-17 08:27:26      1      4.59     -2.58      2.96      2.38    131.00     31.19    -99999    -99999    -99999 
2021-03-17 08:27:27      1      4.55     -2.60      2.80      2.45    132.83     32.69    -99999    -99999    -99999 
2021-03-17 08:27:28      1      4.59     -2.63      2.84      2.47    132.78     32.57    -99999    -99999    -99999 
2021-03-17 08:27:29      1      4.65     -2.74      2.85      2.44    133.84     31.71    -99999    -99999    -99999 
2021-03-17 08:27:30      1      4.68     -2.65      2.93      2.50    132.15     32.25    -99999    -99999    -99999 
2021-03-17 08:27:31      1      4.58     -2.42      2.98      2.51    129.07     33.14    -99999    -99999    -99999 
2021-03-17 08:27:32      1      4.47     -2.52      2.64      2.58    133.75     35.21    -99999    -99999    -99999 
2021-03-17 08:27:33      1      4.48     -2.62      2.43      2.70    137.14     37.06    -99999    -99999    -99999 
2021-03-17 08:27:34      1      4.57     -2.53      2.75      2.61    132.59     34.95    -99999    -99999    -99999 
2021-03-17 08:27:35      1      4.54     -2.46      2.97      2.41    129.62     31.98    -99999    -99999    -99999 
2021-03-17 08:27:36      1      4.50     -2.56      2.86      2.35    131.90     31.44    -99999    -99999    -99999 
2021-03-17 08:27:37      1      4.50     -2.63      2.74      2.41    133.74     32.44    -99999    -99999    -99999 
2021-03-17 08:27:38      1      4.55     -2.67      2.62      2.58    135.59     34.56    -99999    -99999    -99999 
2021-03-17 08:27:39      1      4.68     -2.72      2.70      2.67    135.14     34.91    -99999    -99999    -99999 
2021-03-17 08:27:40      1      4.71     -2.66      2.83      2.66    133.28     34.46      5.55    351.90     52347 
2021-03-17 08:27:41      1      4.72     -2.57      2.86      2.73    131.93     35.33    -99999    -99999    -99999 
2021-03-17 08:27:42      1      4.79     -2.55      2.96      2.77    130.74     35.30    -99999    -99999    -99999 
2021-03-17 08:27:43      1      4.74     -2.48      3.07      2.63    128.90     33.66    -99999    -99999    -99999 
2021-03-17 08:27:44      1      4.76     -2.39      3.18      2.60    126.94     33.08    -99999    -99999    -99999 
2021-03-17 08:27:45      1      4.74     -2.40      3.21      2.54    126.81     32.36    -99999    -99999    -99999 
2021-03-17 08:27:46      1      4.70     -2.40      3.15      2.53    127.38     32.57    -99999    -99999    -99999 
2021-03-17 08:27:47      1      4.70     -2.45      3.07      2.57    128.58     33.17    -99999    -99999    -99999 
2021-03-17 08:27:48      1      4.73     -2.45      3.04      2.66    128.86     34.29    -99999    -99999    -99999 
2021-03-17 08:27:49      1      4.76     -2.47      3.08      2.65    128.77     33.87    -99999    -99999    -99999 
2021-03-17 08:27:50      1      4.79     -2.44      3.19      2.61    127.38     33.02    -99999    -99999    -99999 
2021-03-17 08:27:51      1      4.73     -2.42      3.12      2.61    127.75     33.51    -99999    -99999    -99999 
2021-03-17 08:27:52      1      4.76     -2.38      3.10      2.72    127.56     34.85    -99999    -99999    -99999 
2021-03-17 08:27:53      1      4.66     -2.45      2.95      2.65    129.66     34.70    -99999    -99999    -99999 
2021-03-17 08:27:54      1      4.73     -2.48      2.99      2.70    129.69     34.83    -99999    -99999    -99999 
2021-03-17 08:27:55      1      4.63     -2.40      2.88      2.70    129.85     35.74    -99999    -99999    -99999 
2021-03-17 08:27:56      1      4.64     -2.41      2.77      2.84    131.01     37.76    -99999    -99999    -99999 
2021-03-17 08:27:57      1      4.68     -2.47      2.85      2.77    130.99     36.35    -99999    -99999    -99999 
2021-03-17 08:27:58      1      4.66     -2.64      2.85      2.57    132.84     33.53    -99999    -99999    -99999 
2021-03-17 08:27:59      1      4.63     -2.64      2.93      2.42    131.98     31.55    -99999    -99999    -99999 
2021-03-17 08:28:00      1      4.65     -2.59      3.02      2.40    130.68     31.12      6.50    354.50     63641 
2021-03-17 08:28:01      1      4.61     -2.58      3.00      2.37    130.75     30.96    -99999    -99999    -99999 
2021-03-17 08:28:02      1      4.57     -2.65      2.98      2.22    131.68     29.08    -99999    -99999    -99999 
2021-03-17 08:28:03      1      4.51     -2.56      3.01      2.18    130.36     28.81    -99999    -99999    -99999 
2021-03-17 08:28:04      1      4.58     -2.51      3.10      2.25    128.97     29.51    -99999    -99999    -99999 
2021-03-17 08:28:05      1      4.57     -2.51      3.07      2.28    129.30     29.84    -99999    -99999    -99999 
2021-03-17 08:28:06      1      4.55     -2.56      3.01      2.25    130.32     29.61    -99999    -99999    -99999 
2021-03-17 08:28:07      1      4.62     -2.56      2.98      2.42    130.62     31.59    -99999    -99999    -99999 
2021-03-17 08:28:08      1      4.62     -2.55      3.09      2.31    129.61     29.97    -99999    -99999    -99999 
2021-03-17 08:28:09      1      4.63     -2.50      3.24      2.15    127.70     27.72    -99999    -99999    -99999 
2021-03-17 08:28:10      1      4.61     -2.44      3.29      2.10    126.64     27.20    -99999    -99999    -99999 
2021-03-17 08:28:11      1      4.61     -2.32      3.21      2.36    125.92     30.75    -99999    -99999    -99999 
2021-03-17 08:28:12      1      4.56     -2.35      3.09      2.39    127.29     31.70    -99999    -99999    -99999 
2021-03-17 08:28:13      1      4.59     -2.55      3.01      2.33    130.34     30.63    -99999    -99999    -99999 
2021-03-17 08:28:14      1      4.61     -2.56      3.04      2.34    130.06     30.51    -99999    -99999    -99999 
2021-03-17 08:28:15      1      4.54     -2.39      3.14      2.24    127.21     29.61    -99999    -99999    -99999 
2021-03-17 08:28:16      1      4.50     -2.35      3.16      2.17    126.67     28.87    -99999    -99999    -99999 
2021-03-17 08:28:17      1      4.59     -2.35      3.25      2.23    125.88     29.13    -99999    -99999    -99999 
2021-03-17 08:28:18      1      4.56     -2.35      3.18      2.27    126.53     29.81    -99999    -99999    -99999 
2021-03-17 08:28:19      1      4.58     -2.47      3.08      2.30    128.73     30.25    -99999    -99999    -99999 
2021-03-17 08:28:20      1      4.58     -2.53      3.05      2.30    129.63     30.14      5.94    355.80     52583 
2021-03-17 08:28:21      1      4.57     -2.53      3.07      2.25    129.49     29.51    -99999    -99999    -99999 
2021-03-17 08:28:22      1      4.47     -2.49      2.98      2.22    129.91     29.75    -99999    -99999    -99999 
2021-03-17 08:28:23      1      4.50     -2.56      2.92      2.29    131.30     30.55    -99999    -99999    -99999 
2021-03-17 08:28:24      1      4.54     -2.65      2.90      2.27    132.42     30.04    -99999    -99999    -99999 
2021-03-17 08:28:25      1      4.57     -2.61      3.06      2.16    130.50     28.20    -99999    -99999    -99999 
2021-03-17 08:28:26      1      4.56     -2.61      3.07      2.12    130.29     27.78    -99999    -99999    -99999 
2021-03-17 08:28:27      1      4.54     -2.57      3.11      2.08    129.56     27.28    -99999    -99999    -99999 
2021-03-17 08:28:28      1      4.48     -2.58      2.98      2.12    130.85     28.30    -99999    -99999    -99999 
2021-03-17 08:28:29      1      4.50     -2.40      2.91      2.45    129.55     33.05    -99999    -99999    -99999 
2021-03-17 08:28:30      1      4.48     -2.31      2.96      2.43    127.91     32.93    -99999    -99999    -99999 
2021-03-17 08:28:31      1      4.42     -2.36      2.85      2.41    129.65     33.11    -99999    -99999    -99999 
2021-03-17 08:28:32      1      4.45     -2.34      2.91      2.42    128.75     32.97    -99999    -99999    -99999 
2021-03-17 08:28:33      1      4.45     -2.12      3.06      2.45    124.67     33.37    -99999    -99999    -99999 
2021-03-17 08:28:34      1      4.44     -2.11      3.06      2.43    124.62     33.14    -99999    -99999    -99999 
2021-03-17 08:28:35      1      4.42     -2.13      3.03      2.41    125.16     33.08    -99999    -99999    -99999 
2021-03-17 08:28:36      1      4.44     -2.12      2.99      2.49    125.27     34.22    -99999    -99999    -99999 
2021-03-17 08:28:37      1      4.48     -2.14      3.03      2.52    125.31     34.18    -99999    -99999    -99999 
2021-03-17 08:28:38      1      4.50     -2.01      3.17      2.47    122.31     33.30    -99999    -99999    -99999 
2021-03-17 08:28:39      1      4.50     -2.01      3.13      2.52    122.63     34.10    -99999    -99999    -99999 
2021-03-17 08:28:40      1      4.47     -2.04      3.13      2.45    123.18     33.29      5.77    347.00     54901 
2021-03-17 08:28:41      1      4.37     -2.22      2.86      2.44    127.91     33.98    -99999    -99999    -99999 
2021-03-17 08:28:42      1      4.38     -2.34      2.73      2.50    130.62     34.75    -99999    -99999    -99999 
2021-03-17 08:28:43      1      4.42     -2.35      2.78      2.51    130.18     34.53    -99999    -99999    -99999 
2021-03-17 08:28:44      1      4.41     -2.35      2.74      2.54    130.57     35.17    -99999    -99999    -99999 
2021-03-17 08:28:45      1      4.43     -2.42      2.78      2.45    131.05     33.52    -99999    -99999    -99999 
2021-03-17 08:28:46      1      4.50     -2.41      2.88      2.47    129.89     33.39    -99999    -99999    -99999 
2021-03-17 08:28:47      1      4.45     -2.35      2.82      2.51    129.84     34.35    -99999    -99999    -99999 
2021-03-17 08:28:48      1      4.45     -2.57      2.69      2.45    133.70     33.33    -99999    -99999    -99999 
2021-03-17 08:28:49      1      4.45     -2.66      2.74      2.28    134.12     30.89    -99999    -99999    -99999 
2021-03-17 08:28:50      1      4.48     -2.61      2.82      2.30    132.69     30.86    -99999    -99999    -99999 
2021-03-17 08:28:51      1      4.46     -2.45      2.86      2.37    130.59     32.19    -99999    -99999    -99999 
2021-03-17 08:28:52      1      4.50     -2.39      2.92      2.46    129.30     33.07    -99999    -99999    -99999 
2021-03-17 08:28:53      1      4.54     -2.44      2.97      2.42    129.41     32.19    -99999    -99999    -99999 
2021-03-17 08:28:54      1      4.53     -2.55      3.02      2.20    130.17     29.12    -99999    -99999    -99999 
2021-03-17 08:28:55      1      4.47     -2.56      2.91      2.24    131.30     30.06    -99999    -99999    -99999 
2021-03-17 08:28:56      1      4.52     -2.52      2.83      2.46    131.65     33.04    -99999    -99999    -99999 
2021-03-17 08:28:57      1      4.58     -2.56      2.95      2.39    130.99     31.48    -99999    -99999    -99999 
2021-03-17 08:28:58      1      4.57     -2.46      3.22      2.11    127.45     27.45    -99999    -99999    -99999 
2021-03-17 08:28:59      1      4.55     -2.51      3.16      2.10    128.52     27.44    -99999    -99999    -99999 
2021-03-17 08:29:00      1      4.56     -2.50      3.12      2.17    128.66     28.52      5.85    353.10     58047 
2021-03-17 08:29:01      1      4.50     -2.56      3.01      2.15    130.36     28.57    -99999    -99999    -99999 
2021-03-17 08:29:02      1      4.56     -2.71      2.99      2.11    132.19     27.54    -99999    -99999    -99999 
2021-03-17 08:29:03      1      4.57     -2.79      2.93      2.12    133.63     27.61    -99999    -99999    -99999 
2021-03-17 08:29:04      1      4.53     -2.79      2.91      2.06    133.78     27.06    -99999    -99999    -99999 
2021-03-17 08:29:05      1      4.55     -2.78      2.90      2.14    133.80     28.07    -99999    -99999    -99999 
2021-03-17 08:29:06      1      4.56     -2.80      2.94      2.08    133.68     27.09    -99999    -99999    -99999 
2021-03-17 08:29:07      1      4.65     -3.01      2.82      2.13    136.87     27.34    -99999    -99999    -99999 
2021-03-17 08:29:08      1      4.65     -3.09      2.88      1.92    137.00     24.46    -99999    -99999    -99999 
2021-03-17 08:29:09      1      4.58     -3.11      2.88      1.74    137.20     22.31    -99999    -99999    -99999 
2021-03-17 08:29:10      1      4.54     -2.96      2.88      1.88    135.71     24.52    -99999    -99999    -99999 
2021-03-17 08:29:11      1      4.52     -2.83      2.88      2.03    134.53     26.67    -99999    -99999    -99999 
2021-03-17 08:29:12      1      4.59     -2.76      2.97      2.16    132.89     28.04    -99999    -99999    -99999 
2021-03-17 08:29:13      1      4.55     -2.59      3.02      2.20    130.62     28.98    -99999    -99999    -99999 
2021-03-17 08:29:14      1      4.60     -2.63      2.98      2.32    131.46     30.27    -99999    -99999    -99999 
